admission_day,admission_year,admission_month,department_id,department_name,department_type,resource_type,available_beds,units_available,units_in_use,units_under_maintenance,utilization_rate,shortage_units,admissions,average_length_of_stay
2020-11-30,2020,11,6,ICU,Clinical,Beds,20,20,2,0,10.0,18,2,7.0
2020-12-01,2020,12,1,Emergency,Clinical,Beds,20,20,4,0,20.0,16,5,5.0
2020-12-01,2020,12,2,Internal Medicine,Clinical,Beds,20,20,5,0,25.0,15,5,5.4
2020-12-01,2020,12,3,Surgery,Clinical,Beds,20,20,4,0,20.0,16,7,5.857142857142857
2020-12-01,2020,12,4,Pediatrics,Clinical,Beds,20,20,5,0,25.0,15,5,5.4
2020-12-01,2020,12,6,ICU,Clinical,Beds,20,20,3,0,15.0,17,4,11.25
2020-12-02,2020,12,1,Emergency,Clinical,Beds,20,20,3,0,15.0,17,3,5.333333333333333
2020-12-02,2020,12,2,Internal Medicine,Clinical,Beds,15,15,1,0,6.666666666666667,14,1,4.0
2020-12-02,2020,12,3,Surgery,Clinical,Beds,20,20,6,0,30.0,14,7,2.857142857142857
2020-12-02,2020,12,4,Pediatrics,Clinical,Beds,20,20,1,0,5.0,19,1,4.0
2020-12-02,2020,12,5,Orthopedics,Clinical,Beds,20,20,2,0,10.0,18,3,9.333333333333334
2020-12-02,2020,12,6,ICU,Clinical,Beds,20,20,1,0,5.0,19,1,10.0
2020-12-03,2020,12,1,Emergency,Clinical,Beds,20,20,2,0,10.0,18,2,8.0
2020-12-03,2020,12,2,Internal Medicine,Clinical,Beds,20,20,4,0,20.0,16,5,3.8
2020-12-03,2020,12,3,Surgery,Clinical,Beds,20,20,4,0,20.0,16,4,4.75
2020-12-03,2020,12,4,Pediatrics,Clinical,Beds,20,20,2,0,10.0,18,2,3.0
2020-12-03,2020,12,5,Orthopedics,Clinical,Beds,20,20,4,0,20.0,16,5,5.4
2020-12-04,2020,12,2,Internal Medicine,Clinical,Beds,20,20,4,0,20.0,16,4,3.5
2020-12-04,2020,12,3,Surgery,Clinical,Beds,20,20,5,0,25.0,15,5,4.0
2020-12-04,2020,12,4,Pediatrics,Clinical,Beds,20,20,5,0,25.0,15,5,4.8
2020-12-04,2020,12,5,Orthopedics,Clinical,Beds,20,20,4,0,20.0,16,5,6.6
2020-12-04,2020,12,6,ICU,Clinical,Beds,20,20,2,0,10.0,18,2,10.0
2020-12-05,2020,12,1,Emergency,Clinical,Beds,15,15,3,0,20.0,12,5,6.4
2020-12-05,2020,12,2,Internal Medicine,Clinical,Beds,20,20,2,0,10.0,18,3,5.666666666666667
2020-12-05,2020,12,3,Surgery,Clinical,Beds,20,20,9,0,45.0,11,9,4.888888888888889
2020-12-05,2020,12,4,Pediatrics,Clinical,Beds,20,20,5,0,25.0,15,5,1.8
2020-12-05,2020,12,5,Orthopedics,Clinical,Beds,20,20,5,0,25.0,15,6,4.166666666666667
2020-12-05,2020,12,6,ICU,Clinical,Beds,20,20,3,0,15.0,17,3,10.0
2020-12-06,2020,12,1,Emergency,Clinical,Beds,20,20,4,0,20.0,16,5,2.8
2020-12-06,2020,12,2,Internal Medicine,Clinical,Beds,20,20,2,0,10.0,18,3,3.3333333333333335
2020-12-06,2020,12,3,Surgery,Clinical,Beds,20,20,6,0,30.0,14,6,6.0
2020-12-06,2020,12,4,Pediatrics,Clinical,Beds,20,20,3,0,15.0,17,3,5.666666666666667
2020-12-06,2020,12,5,Orthopedics,Clinical,Beds,20,20,1,0,5.0,19,1,8.0
2020-12-06,2020,12,6,ICU,Clinical,Beds,20,20,3,0,15.0,17,3,12.0
2020-12-07,2020,12,1,Emergency,Clinical,Beds,20,20,5,0,25.0,15,6,5.5
2020-12-07,2020,12,2,Internal Medicine,Clinical,Beds,10,10,3,0,30.0,7,3,4.0
2020-12-07,2020,12,3,Surgery,Clinical,Beds,20,20,6,0,30.0,14,6,3.5
2020-12-07,2020,12,4,Pediatrics,Clinical,Beds,20,20,4,0,20.0,16,4,5.75
2020-12-07,2020,12,5,Orthopedics,Clinical,Beds,20,20,2,0,10.0,18,2,3.0
2020-12-08,2020,12,1,Emergency,Clinical,Beds,20,20,5,0,25.0,15,5,3.8
2020-12-08,2020,12,2,Internal Medicine,Clinical,Beds,20,20,4,0,20.0,16,4,4.5
2020-12-08,2020,12,3,Surgery,Clinical,Beds,20,20,4,0,20.0,16,5,4.8
2020-12-08,2020,12,4,Pediatrics,Clinical,Beds,20,20,3,0,15.0,17,3,6.333333333333333
2020-12-08,2020,12,5,Orthopedics,Clinical,Beds,20,20,3,0,15.0,17,4,6.0
2020-12-08,2020,12,6,ICU,Clinical,Beds,20,20,1,0,5.0,19,1,5.0
2020-12-09,2020,12,1,Emergency,Clinical,Beds,20,20,5,0,25.0,15,5,5.2
2020-12-09,2020,12,2,Internal Medicine,Clinical,Beds,20,20,4,0,20.0,16,5,2.8
2020-12-09,2020,12,3,Surgery,Clinical,Beds,20,20,5,0,25.0,15,5,5.6
2020-12-09,2020,12,4,Pediatrics,Clinical,Beds,15,15,4,0,26.666666666666668,11,4,4.0
2020-12-09,2020,12,5,Orthopedics,Clinical,Beds,20,20,6,0,30.0,14,7,4.0
2020-12-09,2020,12,6,ICU,Clinical,Beds,15,15,1,0,6.666666666666667,14,1,11.0
2020-12-10,2020,12,1,Emergency,Clinical,Beds,20,20,3,0,15.0,17,3,5.666666666666667
2020-12-10,2020,12,2,Internal Medicine,Clinical,Beds,10,10,3,0,30.0,7,3,4.0
2020-12-10,2020,12,3,Surgery,Clinical,Beds,20,20,2,0,10.0,18,2,4.5
2020-12-10,2020,12,4,Pediatrics,Clinical,Beds,20,20,5,0,25.0,15,5,4.6
2020-12-10,2020,12,5,Orthopedics,Clinical,Beds,20,20,1,0,5.0,19,1,8.0
2020-12-10,2020,12,6,ICU,Clinical,Beds,15,15,1,0,6.666666666666667,14,1,14.0
2020-12-11,2020,12,1,Emergency,Clinical,Beds,20,20,4,0,20.0,16,4,4.75
2020-12-11,2020,12,2,Internal Medicine,Clinical,Beds,20,20,4,0,20.0,16,4,3.75
2020-12-11,2020,12,3,Surgery,Clinical,Beds,20,20,7,0,35.0,13,7,5.714285714285714
2020-12-11,2020,12,4,Pediatrics,Clinical,Beds,20,20,8,0,40.0,12,8,3.5
2020-12-11,2020,12,5,Orthopedics,Clinical,Beds,15,15,2,0,13.333333333333334,13,2,5.0
2020-12-11,2020,12,6,ICU,Clinical,Beds,20,20,2,0,10.0,18,2,8.0
2020-12-12,2020,12,1,Emergency,Clinical,Beds,20,20,5,0,25.0,15,5,6.8
2020-12-12,2020,12,2,Internal Medicine,Clinical,Beds,15,15,3,0,20.0,12,3,3.6666666666666665
2020-12-12,2020,12,3,Surgery,Clinical,Beds,20,20,4,0,20.0,16,4,3.75
2020-12-12,2020,12,4,Pediatrics,Clinical,Beds,15,15,1,0,6.666666666666667,14,1,6.0
2020-12-12,2020,12,5,Orthopedics,Clinical,Beds,15,15,2,0,13.333333333333334,13,2,2.0
2020-12-12,2020,12,6,ICU,Clinical,Beds,20,20,2,0,10.0,18,2,13.0
2020-12-13,2020,12,1,Emergency,Clinical,Beds,20,20,4,0,20.0,16,4,5.5
2020-12-13,2020,12,2,Internal Medicine,Clinical,Beds,15,15,4,0,26.666666666666668,11,5,4.2
2020-12-13,2020,12,3,Surgery,Clinical,Beds,20,20,7,0,35.0,13,7,3.857142857142857
2020-12-13,2020,12,4,Pediatrics,Clinical,Beds,20,20,3,0,15.0,17,3,9.666666666666666
2020-12-13,2020,12,5,Orthopedics,Clinical,Beds,20,20,2,0,10.0,18,2,7.0
2020-12-13,2020,12,6,ICU,Clinical,Beds,20,20,2,0,10.0,18,3,12.0
2020-12-14,2020,12,1,Emergency,Clinical,Beds,15,15,1,0,6.666666666666667,14,1,4.0
2020-12-14,2020,12,2,Internal Medicine,Clinical,Beds,20,20,3,0,15.0,17,3,7.333333333333333
2020-12-14,2020,12,3,Surgery,Clinical,Beds,20,20,3,0,15.0,17,3,5.0
2020-12-14,2020,12,4,Pediatrics,Clinical,Beds,10,10,2,0,20.0,8,3,6.333333333333333
2020-12-14,2020,12,5,Orthopedics,Clinical,Beds,20,20,1,0,5.0,19,1,2.0
2020-12-14,2020,12,6,ICU,Clinical,Beds,20,20,2,0,10.0,18,2,7.0
2020-12-15,2020,12,1,Emergency,Clinical,Beds,20,20,5,0,25.0,15,5,5.0
2020-12-15,2020,12,2,Internal Medicine,Clinical,Beds,10,10,2,0,20.0,8,2,2.0
2020-12-15,2020,12,3,Surgery,Clinical,Beds,20,20,5,0,25.0,15,5,5.2
2020-12-15,2020,12,4,Pediatrics,Clinical,Beds,15,15,4,0,26.666666666666668,11,5,5.2
2020-12-15,2020,12,5,Orthopedics,Clinical,Beds,20,20,6,0,30.0,14,6,3.8333333333333335
2020-12-15,2020,12,6,ICU,Clinical,Beds,20,20,1,0,5.0,19,1,9.0
2020-12-16,2020,12,1,Emergency,Clinical,Beds,20,20,2,0,10.0,18,2,4.5
2020-12-16,2020,12,2,Internal Medicine,Clinical,Beds,20,20,3,0,15.0,17,4,5.75
2020-12-16,2020,12,3,Surgery,Clinical,Beds,20,20,4,0,20.0,16,4,3.5
2020-12-16,2020,12,4,Pediatrics,Clinical,Beds,15,15,1,0,6.666666666666667,14,1,3.0
2020-12-16,2020,12,5,Orthopedics,Clinical,Beds,20,20,2,0,10.0,18,2,5.5
2020-12-16,2020,12,6,ICU,Clinical,Beds,20,20,2,0,10.0,18,2,11.5
2020-12-17,2020,12,1,Emergency,Clinical,Beds,20,20,3,0,15.0,17,3,3.3333333333333335
2020-12-17,2020,12,2,Internal Medicine,Clinical,Beds,20,20,2,0,10.0,18,2,2.0
2020-12-17,2020,12,3,Surgery,Clinical,Beds,20,20,4,0,20.0,16,4,6.0
2020-12-17,2020,12,5,Orthopedics,Clinical,Beds,15,15,1,0,6.666666666666667,14,1,1.0
2020-12-17,2020,12,6,ICU,Clinical,Beds,20,20,3,0,15.0,17,3,11.0
2020-12-18,2020,12,1,Emergency,Clinical,Beds,20,20,3,0,15.0,17,3,3.3333333333333335
2020-12-18,2020,12,2,Internal Medicine,Clinical,Beds,20,20,2,0,10.0,18,2,7.0
2020-12-18,2020,12,3,Surgery,Clinical,Beds,20,20,4,0,20.0,16,4,2.25
2020-12-18,2020,12,4,Pediatrics,Clinical,Beds,20,20,4,0,20.0,16,4,5.75
2020-12-18,2020,12,5,Orthopedics,Clinical,Beds,15,15,2,0,13.333333333333334,13,2,2.0
2020-12-19,2020,12,1,Emergency,Clinical,Beds,20,20,3,0,15.0,17,4,4.5
2020-12-19,2020,12,2,Internal Medicine,Clinical,Beds,20,20,3,0,15.0,17,3,5.666666666666667
2020-12-19,2020,12,3,Surgery,Clinical,Beds,20,20,8,0,40.0,12,8,2.875
2020-12-19,2020,12,4,Pediatrics,Clinical,Beds,20,20,5,0,25.0,15,7,5.428571428571429
2020-12-19,2020,12,5,Orthopedics,Clinical,Beds,15,15,2,0,13.333333333333334,13,2,7.5
2020-12-20,2020,12,1,Emergency,Clinical,Beds,15,15,5,0,33.33333333333333,10,6,4.0
2020-12-20,2020,12,2,Internal Medicine,Clinical,Beds,20,20,4,0,20.0,16,4,4.25
2020-12-20,2020,12,3,Surgery,Clinical,Beds,20,20,4,0,20.0,16,4,5.5
2020-12-20,2020,12,4,Pediatrics,Clinical,Beds,20,20,4,0,20.0,16,4,5.0
2020-12-20,2020,12,5,Orthopedics,Clinical,Beds,20,20,2,0,10.0,18,2,3.0
2020-12-20,2020,12,6,ICU,Clinical,Beds,20,20,3,0,15.0,17,3,10.333333333333334
2020-12-21,2020,12,1,Emergency,Clinical,Beds,20,20,3,0,15.0,17,5,4.4
2020-12-21,2020,12,2,Internal Medicine,Clinical,Beds,15,15,4,0,26.666666666666668,11,4,4.0
2020-12-21,2020,12,3,Surgery,Clinical,Beds,20,20,5,0,25.0,15,5,3.0
2020-12-21,2020,12,4,Pediatrics,Clinical,Beds,15,15,1,0,6.666666666666667,14,1,10.0
2020-12-21,2020,12,5,Orthopedics,Clinical,Beds,15,15,2,0,13.333333333333334,13,2,6.0
2020-12-21,2020,12,6,ICU,Clinical,Beds,20,20,3,0,15.0,17,5,11.2
2020-12-22,2020,12,1,Emergency,Clinical,Beds,20,20,6,0,30.0,14,6,4.333333333333333
2020-12-22,2020,12,2,Internal Medicine,Clinical,Beds,20,20,3,0,15.0,17,3,5.0
2020-12-22,2020,12,3,Surgery,Clinical,Beds,20,20,3,0,15.0,17,3,5.0
2020-12-22,2020,12,4,Pediatrics,Clinical,Beds,20,20,6,0,30.0,14,7,2.142857142857143
2020-12-22,2020,12,5,Orthopedics,Clinical,Beds,20,20,2,0,10.0,18,2,5.5
2020-12-22,2020,12,6,ICU,Clinical,Beds,10,10,1,0,10.0,9,1,10.0
2020-12-23,2020,12,1,Emergency,Clinical,Beds,20,20,5,0,25.0,15,6,4.0
2020-12-23,2020,12,2,Internal Medicine,Clinical,Beds,20,20,4,0,20.0,16,4,4.5
2020-12-23,2020,12,3,Surgery,Clinical,Beds,20,20,5,0,25.0,15,5,5.8
2020-12-23,2020,12,4,Pediatrics,Clinical,Beds,20,20,8,0,40.0,12,9,4.0
2020-12-23,2020,12,5,Orthopedics,Clinical,Beds,20,20,6,0,30.0,14,6,3.8333333333333335
2020-12-23,2020,12,6,ICU,Clinical,Beds,20,20,5,0,25.0,15,5,8.6
2020-12-24,2020,12,1,Emergency,Clinical,Beds,20,20,3,0,15.0,17,3,3.6666666666666665
2020-12-24,2020,12,2,Internal Medicine,Clinical,Beds,20,20,5,0,25.0,15,5,4.6
2020-12-24,2020,12,3,Surgery,Clinical,Beds,20,20,5,0,25.0,15,5,4.2
2020-12-24,2020,12,4,Pediatrics,Clinical,Beds,20,20,4,0,20.0,16,5,5.0
2020-12-24,2020,12,5,Orthopedics,Clinical,Beds,20,20,3,0,15.0,17,3,1.3333333333333333
2020-12-24,2020,12,6,ICU,Clinical,Beds,20,20,2,0,10.0,18,2,10.0
2020-12-25,2020,12,1,Emergency,Clinical,Beds,20,20,4,0,20.0,16,4,6.5
2020-12-25,2020,12,2,Internal Medicine,Clinical,Beds,20,20,3,0,15.0,17,3,5.666666666666667
2020-12-25,2020,12,3,Surgery,Clinical,Beds,20,20,6,0,30.0,14,7,5.857142857142857
2020-12-25,2020,12,4,Pediatrics,Clinical,Beds,15,15,4,0,26.666666666666668,11,4,8.75
2020-12-25,2020,12,5,Orthopedics,Clinical,Beds,15,15,3,0,20.0,12,3,6.333333333333333
2020-12-25,2020,12,6,ICU,Clinical,Beds,20,20,3,0,15.0,17,3,13.333333333333334
2020-12-26,2020,12,1,Emergency,Clinical,Beds,20,20,5,0,25.0,15,5,6.0
2020-12-26,2020,12,2,Internal Medicine,Clinical,Beds,10,10,1,0,10.0,9,1,8.0
2020-12-26,2020,12,3,Surgery,Clinical,Beds,20,20,4,0,20.0,16,4,5.75
2020-12-26,2020,12,4,Pediatrics,Clinical,Beds,15,15,1,0,6.666666666666667,14,1,10.0
2020-12-26,2020,12,5,Orthopedics,Clinical,Beds,15,15,1,0,6.666666666666667,14,1,3.0
2020-12-26,2020,12,6,ICU,Clinical,Beds,15,15,2,0,13.333333333333334,13,2,9.5
2020-12-27,2020,12,2,Internal Medicine,Clinical,Beds,20,20,1,0,5.0,19,1,5.0
2020-12-27,2020,12,3,Surgery,Clinical,Beds,20,20,4,0,20.0,16,4,2.5
2020-12-27,2020,12,4,Pediatrics,Clinical,Beds,20,20,5,0,25.0,15,5,6.0
2020-12-27,2020,12,5,Orthopedics,Clinical,Beds,20,20,2,0,10.0,18,2,7.5
2020-12-28,2020,12,1,Emergency,Clinical,Beds,20,20,6,0,30.0,14,6,4.666666666666667
2020-12-28,2020,12,2,Internal Medicine,Clinical,Beds,20,20,3,0,15.0,17,3,3.0
2020-12-28,2020,12,3,Surgery,Clinical,Beds,20,20,3,0,15.0,17,4,2.75
2020-12-28,2020,12,4,Pediatrics,Clinical,Beds,20,20,4,0,20.0,16,4,3.5
2020-12-28,2020,12,5,Orthopedics,Clinical,Beds,20,20,2,0,10.0,18,2,1.5
2020-12-28,2020,12,6,ICU,Clinical,Beds,20,20,1,0,5.0,19,1,11.0
2020-12-29,2020,12,1,Emergency,Clinical,Beds,20,20,3,0,15.0,17,3,3.6666666666666665
2020-12-29,2020,12,2,Internal Medicine,Clinical,Beds,20,20,3,0,15.0,17,3,4.0
2020-12-29,2020,12,3,Surgery,Clinical,Beds,20,20,4,0,20.0,16,4,3.25
2020-12-29,2020,12,4,Pediatrics,Clinical,Beds,20,20,3,0,15.0,17,4,6.5
2020-12-29,2020,12,5,Orthopedics,Clinical,Beds,20,20,6,0,30.0,14,6,4.666666666666667
2020-12-29,2020,12,6,ICU,Clinical,Beds,20,20,2,0,10.0,18,2,6.0
2020-12-30,2020,12,1,Emergency,Clinical,Beds,10,10,1,0,10.0,9,1,6.0
2020-12-30,2020,12,2,Internal Medicine,Clinical,Beds,20,20,6,0,30.0,14,6,3.8333333333333335
2020-12-30,2020,12,3,Surgery,Clinical,Beds,20,20,5,0,25.0,15,6,4.666666666666667
2020-12-30,2020,12,4,Pediatrics,Clinical,Beds,20,20,6,0,30.0,14,7,2.7142857142857144
2020-12-30,2020,12,5,Orthopedics,Clinical,Beds,15,15,2,0,13.333333333333334,13,2,4.0
2020-12-31,2020,12,1,Emergency,Clinical,Beds,15,15,2,0,13.333333333333334,13,2,5.5
2020-12-31,2020,12,2,Internal Medicine,Clinical,Beds,20,20,7,0,35.0,13,8,4.0
2020-12-31,2020,12,3,Surgery,Clinical,Beds,20,20,7,0,35.0,13,8,5.875
2020-12-31,2020,12,4,Pediatrics,Clinical,Beds,10,10,1,0,10.0,9,1,9.0
2020-12-31,2020,12,5,Orthopedics,Clinical,Beds,20,20,2,0,10.0,18,2,3.0
2021-01-01,2021,1,1,Emergency,Clinical,Beds,20,20,4,0,20.0,16,4,4.0
2021-01-01,2021,1,2,Internal Medicine,Clinical,Beds,20,20,4,0,20.0,16,4,4.25
2021-01-01,2021,1,3,Surgery,Clinical,Beds,20,20,4,0,20.0,16,4,5.75
2021-01-01,2021,1,4,Pediatrics,Clinical,Beds,20,20,5,0,25.0,15,5,4.0
2021-01-01,2021,1,5,Orthopedics,Clinical,Beds,15,15,1,0,6.666666666666667,14,1,1.0
2021-01-02,2021,1,1,Emergency,Clinical,Beds,20,20,4,0,20.0,16,4,6.25
2021-01-02,2021,1,2,Internal Medicine,Clinical,Beds,15,15,5,0,33.33333333333333,10,5,5.6
2021-01-02,2021,1,3,Surgery,Clinical,Beds,20,20,4,0,20.0,16,5,6.8
2021-01-02,2021,1,4,Pediatrics,Clinical,Beds,20,20,4,0,20.0,16,4,4.0
2021-01-02,2021,1,5,Orthopedics,Clinical,Beds,15,15,1,0,6.666666666666667,14,1,3.0
2021-01-02,2021,1,6,ICU,Clinical,Beds,20,20,3,0,15.0,17,3,12.0
2021-01-03,2021,1,1,Emergency,Clinical,Beds,20,20,3,0,15.0,17,4,2.5
2021-01-03,2021,1,2,Internal Medicine,Clinical,Beds,20,20,4,0,20.0,16,4,5.75
2021-01-03,2021,1,3,Surgery,Clinical,Beds,20,20,3,0,15.0,17,3,4.0
2021-01-04,2021,1,1,Emergency,Clinical,Beds,20,20,3,0,15.0,17,3,5.333333333333333
2021-01-04,2021,1,2,Internal Medicine,Clinical,Beds,10,10,6,0,60.0,4,6,3.5
2021-01-04,2021,1,3,Surgery,Clinical,Beds,20,20,4,0,20.0,16,4,2.0
2021-01-04,2021,1,4,Pediatrics,Clinical,Beds,20,20,7,0,35.0,13,8,5.25
2021-01-04,2021,1,5,Orthopedics,Clinical,Beds,20,20,2,0,10.0,18,2,5.0
2021-01-04,2021,1,6,ICU,Clinical,Beds,10,10,1,0,10.0,9,1,9.0
2021-01-05,2021,1,1,Emergency,Clinical,Beds,20,20,6,0,30.0,14,7,6.714285714285714
2021-01-05,2021,1,2,Internal Medicine,Clinical,Beds,20,20,1,0,5.0,19,1,3.0
2021-01-05,2021,1,3,Surgery,Clinical,Beds,20,20,7,0,35.0,13,7,4.285714285714286
2021-01-05,2021,1,4,Pediatrics,Clinical,Beds,20,20,5,0,25.0,15,6,5.5
2021-01-05,2021,1,5,Orthopedics,Clinical,Beds,20,20,3,0,15.0,17,3,4.333333333333333
2021-01-05,2021,1,6,ICU,Clinical,Beds,20,20,3,0,15.0,17,3,10.0
2021-01-06,2021,1,1,Emergency,Clinical,Beds,15,15,1,0,6.666666666666667,14,1,3.0
2021-01-06,2021,1,2,Internal Medicine,Clinical,Beds,15,15,4,0,26.666666666666668,11,4,2.0
2021-01-06,2021,1,3,Surgery,Clinical,Beds,20,20,2,0,10.0,18,2,3.0
2021-01-06,2021,1,5,Orthopedics,Clinical,Beds,20,20,3,0,15.0,17,4,4.5
2021-01-06,2021,1,6,ICU,Clinical,Beds,20,20,1,0,5.0,19,1,12.0
2021-01-07,2021,1,1,Emergency,Clinical,Beds,15,15,2,0,13.333333333333334,13,2,4.5
2021-01-07,2021,1,2,Internal Medicine,Clinical,Beds,15,15,3,0,20.0,12,3,5.0
2021-01-07,2021,1,3,Surgery,Clinical,Beds,20,20,4,0,20.0,16,4,5.25
2021-01-07,2021,1,4,Pediatrics,Clinical,Beds,20,20,5,0,25.0,15,5,7.0
2021-01-07,2021,1,5,Orthopedics,Clinical,Beds,15,15,2,0,13.333333333333334,13,2,3.5
2021-01-08,2021,1,1,Emergency,Clinical,Beds,20,20,6,0,30.0,14,6,4.166666666666667
2021-01-08,2021,1,2,Internal Medicine,Clinical,Beds,20,20,4,0,20.0,16,4,4.0
2021-01-08,2021,1,3,Surgery,Clinical,Beds,20,20,3,0,15.0,17,3,4.0
2021-01-08,2021,1,4,Pediatrics,Clinical,Beds,20,20,2,0,10.0,18,2,4.5
2021-01-08,2021,1,5,Orthopedics,Clinical,Beds,20,20,6,0,30.0,14,6,5.833333333333333
2021-01-08,2021,1,6,ICU,Clinical,Beds,20,20,1,0,5.0,19,1,6.0
2021-01-09,2021,1,1,Emergency,Clinical,Beds,20,20,2,0,10.0,18,2,3.0
2021-01-09,2021,1,2,Internal Medicine,Clinical,Beds,20,20,3,0,15.0,17,3,3.3333333333333335
2021-01-09,2021,1,3,Surgery,Clinical,Beds,20,20,2,0,10.0,18,2,5.0
2021-01-09,2021,1,4,Pediatrics,Clinical,Beds,20,20,3,0,15.0,17,3,2.6666666666666665
2021-01-09,2021,1,5,Orthopedics,Clinical,Beds,20,20,1,0,5.0,19,1,10.0
2021-01-09,2021,1,6,ICU,Clinical,Beds,20,20,1,0,5.0,19,1,12.0
2021-01-10,2021,1,1,Emergency,Clinical,Beds,20,20,2,0,10.0,18,2,3.5
2021-01-10,2021,1,2,Internal Medicine,Clinical,Beds,20,20,2,0,10.0,18,3,2.3333333333333335
2021-01-10,2021,1,3,Surgery,Clinical,Beds,20,20,3,0,15.0,17,4,5.5
2021-01-10,2021,1,4,Pediatrics,Clinical,Beds,20,20,3,0,15.0,17,4,6.0
2021-01-10,2021,1,5,Orthopedics,Clinical,Beds,20,20,4,0,20.0,16,4,6.5
2021-01-10,2021,1,6,ICU,Clinical,Beds,15,15,1,0,6.666666666666667,14,2,11.0
2021-01-11,2021,1,1,Emergency,Clinical,Beds,20,20,3,0,15.0,17,3,4.666666666666667
2021-01-11,2021,1,2,Internal Medicine,Clinical,Beds,20,20,2,0,10.0,18,2,8.5
2021-01-11,2021,1,3,Surgery,Clinical,Beds,20,20,6,0,30.0,14,6,5.833333333333333
2021-01-11,2021,1,4,Pediatrics,Clinical,Beds,15,15,2,0,13.333333333333334,13,2,2.5
2021-01-11,2021,1,5,Orthopedics,Clinical,Beds,20,20,3,0,15.0,17,3,5.666666666666667
2021-01-11,2021,1,6,ICU,Clinical,Beds,20,20,2,0,10.0,18,2,8.0
2021-01-12,2021,1,1,Emergency,Clinical,Beds,10,10,3,0,30.0,7,3,7.0
2021-01-12,2021,1,2,Internal Medicine,Clinical,Beds,10,10,1,0,10.0,9,1,3.0
2021-01-12,2021,1,3,Surgery,Clinical,Beds,15,15,2,0,13.333333333333334,13,2,2.5
2021-01-12,2021,1,4,Pediatrics,Clinical,Beds,10,10,1,0,10.0,9,1,1.0
2021-01-12,2021,1,5,Orthopedics,Clinical,Beds,15,15,2,0,13.333333333333334,13,3,5.666666666666667
2021-01-12,2021,1,6,ICU,Clinical,Beds,20,20,1,0,5.0,19,1,9.0
2021-01-13,2021,1,1,Emergency,Clinical,Beds,20,20,2,0,10.0,18,2,5.5
2021-01-13,2021,1,2,Internal Medicine,Clinical,Beds,20,20,5,0,25.0,15,5,6.4
2021-01-13,2021,1,3,Surgery,Clinical,Beds,20,20,5,0,25.0,15,5,5.0
2021-01-13,2021,1,4,Pediatrics,Clinical,Beds,20,20,6,0,30.0,14,6,6.166666666666667
2021-01-13,2021,1,5,Orthopedics,Clinical,Beds,15,15,2,0,13.333333333333334,13,2,7.0
2021-01-13,2021,1,6,ICU,Clinical,Beds,20,20,3,0,15.0,17,3,10.666666666666666
2021-01-14,2021,1,1,Emergency,Clinical,Beds,20,20,2,0,10.0,18,2,7.5
2021-01-14,2021,1,2,Internal Medicine,Clinical,Beds,20,20,2,0,10.0,18,2,2.0
2021-01-14,2021,1,3,Surgery,Clinical,Beds,20,20,3,0,15.0,17,3,7.666666666666667
2021-01-14,2021,1,4,Pediatrics,Clinical,Beds,15,15,4,0,26.666666666666668,11,4,3.5
2021-01-14,2021,1,5,Orthopedics,Clinical,Beds,20,20,5,0,25.0,15,5,6.0
2021-01-14,2021,1,6,ICU,Clinical,Beds,20,20,1,0,5.0,19,1,10.0
2021-01-15,2021,1,1,Emergency,Clinical,Beds,20,20,3,0,15.0,17,4,6.0
2021-01-15,2021,1,2,Internal Medicine,Clinical,Beds,10,10,2,0,20.0,8,2,6.5
2021-01-15,2021,1,3,Surgery,Clinical,Beds,20,20,4,0,20.0,16,6,6.166666666666667
2021-01-15,2021,1,4,Pediatrics,Clinical,Beds,20,20,8,0,40.0,12,8,3.75
2021-01-15,2021,1,5,Orthopedics,Clinical,Beds,20,20,2,0,10.0,18,2,4.5
2021-01-15,2021,1,6,ICU,Clinical,Beds,20,20,3,0,15.0,17,3,9.0
2021-01-16,2021,1,1,Emergency,Clinical,Beds,10,10,3,0,30.0,7,4,4.75
2021-01-16,2021,1,2,Internal Medicine,Clinical,Beds,20,20,4,0,20.0,16,4,3.5
2021-01-16,2021,1,3,Surgery,Clinical,Beds,20,20,3,0,15.0,17,3,3.3333333333333335
2021-01-16,2021,1,4,Pediatrics,Clinical,Beds,20,20,2,0,10.0,18,2,4.5
2021-01-16,2021,1,5,Orthopedics,Clinical,Beds,20,20,3,0,15.0,17,3,4.0
2021-01-16,2021,1,6,ICU,Clinical,Beds,20,20,1,0,5.0,19,1,8.0
2021-01-17,2021,1,1,Emergency,Clinical,Beds,20,20,2,0,10.0,18,2,8.5
2021-01-17,2021,1,2,Internal Medicine,Clinical,Beds,20,20,9,0,45.0,11,11,4.454545454545454
2021-01-17,2021,1,3,Surgery,Clinical,Beds,20,20,4,0,20.0,16,4,3.5
2021-01-17,2021,1,4,Pediatrics,Clinical,Beds,20,20,2,0,10.0,18,2,9.0
2021-01-17,2021,1,5,Orthopedics,Clinical,Beds,20,20,1,0,5.0,19,1,6.0
2021-01-17,2021,1,6,ICU,Clinical,Beds,20,20,4,0,20.0,16,4,7.25
2021-01-18,2021,1,1,Emergency,Clinical,Beds,20,20,3,0,15.0,17,3,6.333333333333333
2021-01-18,2021,1,2,Internal Medicine,Clinical,Beds,20,20,3,0,15.0,17,3,7.0
2021-01-18,2021,1,3,Surgery,Clinical,Beds,20,20,4,0,20.0,16,4,3.0
