admission_day,admission_year,admission_month,department_id,department_name,department_type,total_admissions,unique_patients,total_beds,average_length_of_stay,total_revenue,average_bill_amount,average_patient_payment,department_efficiency_score
2021-10-19,2021,10,2,Internal Medicine,Clinical,4,4,20,4.25,143347,35836.75,12916.675,20.0
2021-10-19,2021,10,3,Surgery,Clinical,4,4,20,3.75,223092,55773.0,18087.875,20.0
2021-10-19,2021,10,4,Pediatrics,Clinical,7,7,15,6.285714285714286,273717,39102.42857142857,17745.985714285714,46.666666666666664
2021-10-19,2021,10,5,Orthopedics,Clinical,1,1,20,3.0,6308,6308.0,1892.4,5.0
2021-10-20,2021,10,1,Emergency,Clinical,2,2,20,5.5,44108,22054.0,5266.1,10.0
2021-10-20,2021,10,2,Internal Medicine,Clinical,2,2,20,6.5,49960,24980.0,10818.1,10.0
2021-10-20,2021,10,3,Surgery,Clinical,3,3,20,2.0,132345,44115.0,12659.199999999999,15.0
2021-10-20,2021,10,4,Pediatrics,Clinical,5,5,20,4.8,154830,30966.0,9138.16,25.0
2021-10-20,2021,10,5,Orthopedics,Clinical,3,3,20,2.3333333333333335,94341,31447.0,12834.800000000001,15.0
2021-10-20,2021,10,6,ICU,Clinical,1,1,20,8.0,54818,54818.0,27409.0,5.0
2021-10-21,2021,10,1,Emergency,Clinical,5,5,20,6.4,244051,48810.2,29717.32,25.0
2021-10-21,2021,10,2,Internal Medicine,Clinical,3,3,20,5.333333333333333,82730,27576.666666666668,9642.433333333332,15.0
2021-10-21,2021,10,3,Surgery,Clinical,5,5,20,4.0,220442,44088.4,18330.22,25.0
2021-10-21,2021,10,4,Pediatrics,Clinical,3,3,20,3.3333333333333335,108708,36236.0,20325.866666666665,15.0
2021-10-21,2021,10,5,Orthopedics,Clinical,3,3,20,5.0,75039,25013.0,9527.199999999999,15.0
2021-10-21,2021,10,6,ICU,Clinical,2,2,20,11.5,35651,17825.5,1782.55,10.0
2021-10-22,2021,10,1,Emergency,Clinical,4,4,20,4.5,121652,30413.0,5672.55,20.0
2021-10-22,2021,10,2,Internal Medicine,Clinical,1,1,15,2.0,35487,35487.0,7097.4,6.666666666666667
2021-10-22,2021,10,3,Surgery,Clinical,3,3,20,5.0,137270,45756.666666666664,38655.166666666664,15.0
2021-10-22,2021,10,4,Pediatrics,Clinical,6,6,20,4.666666666666667,301158,50193.0,13721.316666666666,30.0
2021-10-22,2021,10,5,Orthopedics,Clinical,2,2,15,1.5,111614,55807.0,7957.45,13.333333333333334
2021-10-23,2021,10,1,Emergency,Clinical,4,4,20,3.0,154348,38587.0,14634.1,20.0
2021-10-23,2021,10,2,Internal Medicine,Clinical,4,4,20,5.25,174509,43627.25,17477.875,20.0
2021-10-23,2021,10,3,Surgery,Clinical,3,3,20,4.666666666666667,98009,32669.666666666668,8967.366666666667,15.0
2021-10-23,2021,10,4,Pediatrics,Clinical,5,5,20,5.0,221454,44290.8,33313.3,25.0
2021-10-23,2021,10,5,Orthopedics,Clinical,2,2,20,7.5,83447,41723.5,24624.0,10.0
2021-10-24,2021,10,1,Emergency,Clinical,5,5,20,3.6,194896,38979.2,21815.4,25.0
2021-10-24,2021,10,2,Internal Medicine,Clinical,2,2,20,4.5,131312,65656.0,38200.6,10.0
2021-10-24,2021,10,3,Surgery,Clinical,9,9,20,5.333333333333333,248534,27614.88888888889,11230.688888888888,45.0
2021-10-24,2021,10,4,Pediatrics,Clinical,1,1,20,1.0,49997,49997.0,4999.7,5.0
2021-10-24,2021,10,5,Orthopedics,Clinical,2,2,15,2.5,19248,9624.0,6911.4,13.333333333333334
2021-10-24,2021,10,6,ICU,Clinical,4,4,20,11.25,220048,55012.0,44049.075,20.0
2021-10-25,2021,10,1,Emergency,Clinical,7,7,20,3.2857142857142856,229952,32850.28571428572,8370.657142857142,35.0
2021-10-25,2021,10,2,Internal Medicine,Clinical,2,2,20,7.0,99343,49671.5,7312.35,10.0
2021-10-25,2021,10,3,Surgery,Clinical,5,5,20,6.0,182055,36411.0,16061.920000000002,25.0
2021-10-25,2021,10,4,Pediatrics,Clinical,4,4,15,4.25,97572,24393.0,8758.75,26.666666666666668
2021-10-25,2021,10,5,Orthopedics,Clinical,5,5,20,6.4,151723,30344.6,6692.219999999999,25.0
2021-10-25,2021,10,6,ICU,Clinical,3,3,20,12.666666666666666,77373,25791.0,6129.8,15.0
2021-10-26,2021,10,1,Emergency,Clinical,1,1,20,1.0,20640,20640.0,20640.0,5.0
2021-10-26,2021,10,2,Internal Medicine,Clinical,2,2,10,4.0,53976,26988.0,7224.4,20.0
2021-10-26,2021,10,3,Surgery,Clinical,4,4,20,4.25,223298,55824.5,21051.05,20.0
2021-10-26,2021,10,4,Pediatrics,Clinical,1,1,20,3.0,33541,33541.0,16770.5,5.0
2021-10-26,2021,10,5,Orthopedics,Clinical,4,4,20,3.75,184302,46075.5,13159.175,20.0
2021-10-26,2021,10,6,ICU,Clinical,2,2,20,8.0,117485,58742.5,26190.75,10.0
2021-10-27,2021,10,1,Emergency,Clinical,3,3,20,6.666666666666667,90208,30069.333333333332,8515.5,15.0
2021-10-27,2021,10,2,Internal Medicine,Clinical,2,2,15,6.0,21829,10914.5,2986.45,13.333333333333334
2021-10-27,2021,10,3,Surgery,Clinical,7,7,20,4.857142857142857,281773,40253.28571428572,15109.942857142858,35.0
2021-10-27,2021,10,4,Pediatrics,Clinical,5,5,20,5.8,199538,39907.6,17696.92,25.0
2021-10-27,2021,10,5,Orthopedics,Clinical,2,2,20,4.0,97088,48544.0,11853.8,10.0
2021-10-27,2021,10,6,ICU,Clinical,2,2,20,13.5,65711,32855.5,6571.1,10.0
2021-10-28,2021,10,1,Emergency,Clinical,2,2,20,4.0,82308,41154.0,9055.1,10.0
2021-10-28,2021,10,2,Internal Medicine,Clinical,1,1,15,10.0,45143,45143.0,4514.3,6.666666666666667
2021-10-28,2021,10,3,Surgery,Clinical,1,1,15,7.0,23405,23405.0,4681.0,6.666666666666667
2021-10-28,2021,10,4,Pediatrics,Clinical,6,6,15,3.3333333333333335,159183,26530.5,16630.5,40.0
2021-10-28,2021,10,5,Orthopedics,Clinical,1,1,20,3.0,19538,19538.0,3907.6,5.0
2021-10-28,2021,10,6,ICU,Clinical,4,4,20,9.5,218381,54595.25,25453.85,20.0
2021-10-29,2021,10,1,Emergency,Clinical,4,4,20,6.0,91231,22807.75,7356.45,20.0
2021-10-29,2021,10,2,Internal Medicine,Clinical,1,1,10,1.0,45342,45342.0,45342.0,10.0
2021-10-29,2021,10,3,Surgery,Clinical,3,3,20,7.0,150674,50224.666666666664,23787.63333333333,15.0
2021-10-29,2021,10,4,Pediatrics,Clinical,7,7,20,3.857142857142857,232763,33251.857142857145,14281.614285714286,35.0
2021-10-29,2021,10,5,Orthopedics,Clinical,3,3,15,3.3333333333333335,133086,44362.0,16365.133333333333,20.0
2021-10-29,2021,10,6,ICU,Clinical,3,3,20,13.0,81865,27288.333333333332,16127.466666666667,15.0
2021-10-30,2021,10,1,Emergency,Clinical,6,6,20,5.833333333333333,192076,32012.666666666668,7132.933333333333,30.0
2021-10-30,2021,10,2,Internal Medicine,Clinical,4,4,15,7.0,97718,24429.5,13450.199999999999,26.666666666666668
2021-10-30,2021,10,3,Surgery,Clinical,3,3,20,5.0,53508,17836.0,8779.0,15.0
2021-10-30,2021,10,4,Pediatrics,Clinical,6,6,20,5.333333333333333,265303,44217.166666666664,21338.8,30.0
2021-10-30,2021,10,5,Orthopedics,Clinical,1,1,15,8.0,81405,81405.0,81405.0,6.666666666666667
2021-10-30,2021,10,6,ICU,Clinical,2,2,15,12.5,49990,24995.0,10712.9,13.333333333333334
2021-10-31,2021,10,1,Emergency,Clinical,2,2,20,6.5,124465,62232.5,49798.4,10.0
2021-10-31,2021,10,3,Surgery,Clinical,5,5,20,4.6,210309,42061.8,13163.52,25.0
2021-10-31,2021,10,4,Pediatrics,Clinical,2,2,20,5.0,45757,22878.5,2934.3,10.0
2021-10-31,2021,10,5,Orthopedics,Clinical,3,3,20,8.0,111620,37206.666666666664,23604.733333333334,15.0
2021-11-01,2021,11,1,Emergency,Clinical,2,2,20,5.0,115517,57758.5,47017.5,10.0
2021-11-01,2021,11,2,Internal Medicine,Clinical,4,4,10,4.25,243800,60950.0,32372.7,40.0
2021-11-01,2021,11,3,Surgery,Clinical,3,3,20,5.333333333333333,70904,23634.666666666668,7815.7,15.0
2021-11-01,2021,11,4,Pediatrics,Clinical,2,2,10,3.0,63286,31643.0,30349.5,20.0
2021-11-01,2021,11,5,Orthopedics,Clinical,3,3,20,6.333333333333333,157734,52578.0,9917.966666666667,15.0
2021-11-01,2021,11,6,ICU,Clinical,1,1,20,15.0,15638,15638.0,1563.8,5.0
2021-11-02,2021,11,1,Emergency,Clinical,2,2,20,5.0,64661,32330.5,14895.95,10.0
2021-11-02,2021,11,2,Internal Medicine,Clinical,2,2,20,5.0,45979,22989.5,10371.9,10.0
2021-11-02,2021,11,3,Surgery,Clinical,5,5,20,3.2,148915,29783.0,8971.039999999999,25.0
2021-11-02,2021,11,4,Pediatrics,Clinical,4,4,20,5.5,136929,34232.25,11390.05,20.0
2021-11-02,2021,11,5,Orthopedics,Clinical,1,1,20,4.0,11206,11206.0,3361.8,5.0
2021-11-02,2021,11,6,ICU,Clinical,1,1,20,12.0,12937,12937.0,2587.4,5.0
2021-11-03,2021,11,1,Emergency,Clinical,3,3,20,6.333333333333333,55121,18373.666666666668,4941.099999999999,15.0
2021-11-03,2021,11,2,Internal Medicine,Clinical,4,4,20,2.0,154538,38634.5,8877.0,20.0
2021-11-03,2021,11,3,Surgery,Clinical,9,9,20,3.888888888888889,338946,37660.666666666664,11225.2,45.0
2021-11-03,2021,11,5,Orthopedics,Clinical,4,4,20,3.25,110366,27591.5,16800.275,20.0
2021-11-03,2021,11,6,ICU,Clinical,4,4,20,9.25,126922,31730.5,9444.9,20.0
2021-11-04,2021,11,1,Emergency,Clinical,3,3,20,5.333333333333333,144091,48030.333333333336,26048.766666666666,15.0
2021-11-04,2021,11,2,Internal Medicine,Clinical,4,4,10,4.25,71446,17861.5,2932.95,40.0
2021-11-04,2021,11,3,Surgery,Clinical,2,2,20,6.5,40518,20259.0,9501.9,10.0
2021-11-04,2021,11,4,Pediatrics,Clinical,2,2,20,5.5,85788,42894.0,10404.75,10.0
2021-11-04,2021,11,5,Orthopedics,Clinical,1,1,20,2.0,7904,7904.0,3952.0,5.0
2021-11-04,2021,11,6,ICU,Clinical,2,2,20,12.5,57922,28961.0,10762.55,10.0
2021-11-05,2021,11,1,Emergency,Clinical,4,4,20,7.0,231306,57826.5,16600.475,20.0
2021-11-05,2021,11,2,Internal Medicine,Clinical,4,4,20,3.75,152518,38129.5,14215.1,20.0
2021-11-05,2021,11,3,Surgery,Clinical,5,5,20,6.2,224453,44890.6,24583.879999999997,25.0
2021-11-05,2021,11,4,Pediatrics,Clinical,3,3,20,4.666666666666667,87993,29331.0,6860.833333333333,15.0
2021-11-05,2021,11,5,Orthopedics,Clinical,4,4,20,5.5,130849,32712.25,5242.725,20.0
2021-11-06,2021,11,1,Emergency,Clinical,6,6,20,3.0,196967,32827.833333333336,11223.766666666668,30.0
2021-11-06,2021,11,2,Internal Medicine,Clinical,2,2,20,10.0,69650,34825.0,19977.25,10.0
2021-11-06,2021,11,3,Surgery,Clinical,2,2,20,8.0,53569,26784.5,6223.299999999999,10.0
2021-11-06,2021,11,4,Pediatrics,Clinical,6,6,20,5.5,286466,47744.333333333336,8232.6,30.0
2021-11-06,2021,11,5,Orthopedics,Clinical,4,4,20,4.25,172239,43059.75,8500.575,20.0
2021-11-06,2021,11,6,ICU,Clinical,2,2,20,12.0,105031,52515.5,44120.0,10.0
2021-11-07,2021,11,1,Emergency,Clinical,3,3,20,3.6666666666666665,123061,41020.333333333336,21890.233333333334,15.0
2021-11-07,2021,11,2,Internal Medicine,Clinical,1,1,20,2.0,23342,23342.0,11671.0,5.0
2021-11-07,2021,11,3,Surgery,Clinical,8,8,20,5.875,244554,30569.25,16319.9,40.0
2021-11-07,2021,11,4,Pediatrics,Clinical,5,5,20,6.0,174284,34856.8,7355.88,25.0
2021-11-07,2021,11,5,Orthopedics,Clinical,2,2,15,4.0,79680,39840.0,8005.700000000001,13.333333333333334
2021-11-07,2021,11,6,ICU,Clinical,4,4,20,9.0,109061,27265.25,5538.85,20.0
2021-11-08,2021,11,1,Emergency,Clinical,3,3,20,4.666666666666667,100901,33633.666666666664,18633.066666666666,15.0
2021-11-08,2021,11,2,Internal Medicine,Clinical,5,5,15,5.4,147042,29408.4,9431.24,33.33333333333333
2021-11-08,2021,11,3,Surgery,Clinical,6,6,20,3.8333333333333335,314234,52372.333333333336,37599.950000000004,30.0
2021-11-08,2021,11,4,Pediatrics,Clinical,6,6,20,5.833333333333333,153710,25618.333333333332,10551.133333333333,30.0
2021-11-08,2021,11,5,Orthopedics,Clinical,1,1,20,7.0,41069,41069.0,4106.9,5.0
2021-11-09,2021,11,1,Emergency,Clinical,2,2,20,2.5,73042,36521.0,25445.25,10.0
2021-11-09,2021,11,2,Internal Medicine,Clinical,5,5,20,7.4,176232,35246.4,22178.52,25.0
2021-11-09,2021,11,3,Surgery,Clinical,6,6,20,4.333333333333333,220945,36824.166666666664,13217.116666666667,30.0
2021-11-09,2021,11,4,Pediatrics,Clinical,3,3,20,6.333333333333333,108474,36158.0,14404.6,15.0
2021-11-09,2021,11,5,Orthopedics,Clinical,3,3,20,6.666666666666667,80819,26939.666666666668,3775.033333333333,15.0
2021-11-09,2021,11,6,ICU,Clinical,1,1,20,13.0,6104,6104.0,1831.2,5.0
2021-11-10,2021,11,1,Emergency,Clinical,4,4,20,4.75,139082,34770.5,8195.65,20.0
2021-11-10,2021,11,2,Internal Medicine,Clinical,2,2,20,3.5,42660,21330.0,3710.7,10.0
2021-11-10,2021,11,3,Surgery,Clinical,6,6,20,5.166666666666667,208149,34691.5,8697.9,30.0
2021-11-10,2021,11,4,Pediatrics,Clinical,2,2,20,3.0,55555,27777.5,6435.3,10.0
2021-11-10,2021,11,5,Orthopedics,Clinical,2,2,20,5.0,46538,23269.0,14738.35,10.0
2021-11-10,2021,11,6,ICU,Clinical,3,3,20,9.0,112446,37482.0,11370.800000000001,15.0
2021-11-11,2021,11,1,Emergency,Clinical,5,5,20,4.4,179031,35806.2,8146.26,25.0
2021-11-11,2021,11,2,Internal Medicine,Clinical,6,6,20,5.0,218649,36441.5,22939.8,30.0
2021-11-11,2021,11,3,Surgery,Clinical,7,7,20,5.0,333007,47572.42857142857,13777.814285714285,35.0
2021-11-11,2021,11,4,Pediatrics,Clinical,2,2,15,6.5,50578,25289.0,16728.6,13.333333333333334
2021-11-11,2021,11,5,Orthopedics,Clinical,3,3,15,4.666666666666667,137302,45767.333333333336,33733.433333333334,20.0
2021-11-11,2021,11,6,ICU,Clinical,2,2,20,8.5,94482,47241.0,6724.35,10.0
2021-11-12,2021,11,1,Emergency,Clinical,7,7,20,5.0,257467,36781.0,8775.985714285714,35.0
2021-11-12,2021,11,2,Internal Medicine,Clinical,2,2,10,1.5,97865,48932.5,9743.75,20.0
2021-11-12,2021,11,3,Surgery,Clinical,7,7,20,4.142857142857143,329123,47017.57142857143,24145.32857142857,35.0
2021-11-12,2021,11,4,Pediatrics,Clinical,6,6,20,6.333333333333333,197239,32873.166666666664,14482.199999999999,30.0
2021-11-12,2021,11,5,Orthopedics,Clinical,5,5,20,3.2,144091,28818.2,8788.8,25.0
2021-11-12,2021,11,6,ICU,Clinical,3,3,20,10.666666666666666,110387,36795.666666666664,22006.233333333334,15.0
2021-11-13,2021,11,1,Emergency,Clinical,1,1,15,2.0,34015,34015.0,10204.5,6.666666666666667
2021-11-13,2021,11,2,Internal Medicine,Clinical,7,7,20,2.7142857142857144,266771,38110.142857142855,17056.057142857142,35.0
2021-11-13,2021,11,3,Surgery,Clinical,5,5,20,3.2,195128,39025.6,22033.02,25.0
2021-11-13,2021,11,4,Pediatrics,Clinical,7,7,15,5.571428571428571,196643,28091.85714285714,10373.342857142856,46.666666666666664
2021-11-13,2021,11,5,Orthopedics,Clinical,6,6,20,7.166666666666667,243917,40652.833333333336,19379.716666666667,30.0
2021-11-14,2021,11,1,Emergency,Clinical,3,3,20,3.0,118556,39518.666666666664,31210.466666666664,15.0
2021-11-14,2021,11,2,Internal Medicine,Clinical,2,2,20,5.0,38006,19003.0,10801.3,10.0
2021-11-14,2021,11,3,Surgery,Clinical,2,2,20,2.0,77329,38664.5,9624.3,10.0
2021-11-14,2021,11,4,Pediatrics,Clinical,1,1,20,2.0,25254,25254.0,2525.4,5.0
2021-11-14,2021,11,5,Orthopedics,Clinical,7,7,20,5.428571428571429,193686,27669.428571428572,9357.07142857143,35.0
2021-11-14,2021,11,6,ICU,Clinical,2,2,15,7.0,39846,19923.0,3849.7,13.333333333333334
2021-11-15,2021,11,1,Emergency,Clinical,2,2,20,7.0,52694,26347.0,26347.0,10.0
2021-11-15,2021,11,2,Internal Medicine,Clinical,1,1,10,3.0,58928,58928.0,29464.0,10.0
2021-11-15,2021,11,3,Surgery,Clinical,1,1,15,10.0,33635,33635.0,3363.5,6.666666666666667
2021-11-15,2021,11,4,Pediatrics,Clinical,6,6,20,4.0,210237,35039.5,11181.6,30.0
2021-11-15,2021,11,5,Orthopedics,Clinical,4,4,20,7.5,171782,42945.5,12489.025,20.0
2021-11-15,2021,11,6,ICU,Clinical,1,1,20,7.0,42500,42500.0,12750.0,5.0
2021-11-16,2021,11,1,Emergency,Clinical,1,1,20,2.0,16098,16098.0,3219.6,5.0
2021-11-16,2021,11,2,Internal Medicine,Clinical,4,4,20,1.5,182893,45723.25,10994.225,20.0
2021-11-16,2021,11,3,Surgery,Clinical,4,4,20,4.75,129162,32290.5,13235.65,20.0
2021-11-16,2021,11,4,Pediatrics,Clinical,1,1,15,3.0,79097,79097.0,39548.5,6.666666666666667
2021-11-16,2021,11,5,Orthopedics,Clinical,4,4,20,5.25,122987,30746.75,20921.425,20.0
2021-11-17,2021,11,1,Emergency,Clinical,2,2,20,6.0,68525,34262.5,28582.75,10.0
2021-11-17,2021,11,2,Internal Medicine,Clinical,3,3,20,3.6666666666666665,85677,28559.0,6456.233333333333,15.0
2021-11-17,2021,11,3,Surgery,Clinical,2,2,20,5.5,62865,31432.5,31432.5,10.0
2021-11-17,2021,11,4,Pediatrics,Clinical,5,5,20,4.6,203575,40715.0,16062.439999999999,25.0
2021-11-17,2021,11,5,Orthopedics,Clinical,2,2,15,5.0,47840,23920.0,2392.0,13.333333333333334
2021-11-17,2021,11,6,ICU,Clinical,2,2,20,9.0,70247,35123.5,9897.75,10.0
2021-11-18,2021,11,1,Emergency,Clinical,4,4,20,5.25,153304,38326.0,7820.3,20.0
2021-11-18,2021,11,2,Internal Medicine,Clinical,7,7,20,6.142857142857143,183858,26265.428571428572,15265.714285714286,35.0
2021-11-18,2021,11,3,Surgery,Clinical,2,2,20,3.5,75873,37936.5,7587.299999999999,10.0
2021-11-18,2021,11,4,Pediatrics,Clinical,3,3,20,2.0,83983,27994.333333333332,17726.766666666666,15.0
2021-11-18,2021,11,5,Orthopedics,Clinical,4,4,20,5.75,245319,61329.75,25706.85,20.0
2021-11-18,2021,11,6,ICU,Clinical,2,2,20,11.0,136173,68086.5,24576.05,10.0
2021-11-19,2021,11,1,Emergency,Clinical,5,5,20,3.6,157158,31431.6,16770.28,25.0
2021-11-19,2021,11,2,Internal Medicine,Clinical,2,2,10,3.0,81495,40747.5,24322.0,20.0
2021-11-19,2021,11,3,Surgery,Clinical,5,5,20,5.4,169489,33897.8,17281.56,25.0
2021-11-19,2021,11,4,Pediatrics,Clinical,4,4,20,3.25,89925,22481.25,8483.725,20.0
2021-11-19,2021,11,5,Orthopedics,Clinical,1,1,15,8.0,29945,29945.0,29945.0,6.666666666666667
2021-11-19,2021,11,6,ICU,Clinical,1,1,20,8.0,38760,38760.0,3876.0,5.0
2021-11-20,2021,11,2,Internal Medicine,Clinical,1,1,10,3.0,29762,29762.0,8928.6,10.0
2021-11-20,2021,11,3,Surgery,Clinical,4,4,20,3.25,120407,30101.75,7677.5,20.0
2021-11-20,2021,11,4,Pediatrics,Clinical,2,2,15,6.0,157780,78890.0,11445.55,13.333333333333334
2021-11-20,2021,11,5,Orthopedics,Clinical,4,4,20,5.5,109437,27359.25,9694.775,20.0
2021-11-21,2021,11,1,Emergency,Clinical,6,6,20,3.6666666666666665,233995,38999.166666666664,12581.183333333334,30.0
2021-11-21,2021,11,2,Internal Medicine,Clinical,5,5,20,5.6,199304,39860.8,16266.720000000001,25.0
2021-11-21,2021,11,3,Surgery,Clinical,3,3,20,5.0,119991,39997.0,9345.966666666667,15.0
2021-11-21,2021,11,4,Pediatrics,Clinical,2,2,15,7.5,48744,24372.0,5208.55,13.333333333333334
2021-11-21,2021,11,5,Orthopedics,Clinical,2,2,15,2.5,113439,56719.5,16573.2,13.333333333333334
2021-11-21,2021,11,6,ICU,Clinical,1,1,15,13.0,7634,7634.0,1526.8,6.666666666666667
2021-11-22,2021,11,1,Emergency,Clinical,4,4,20,4.0,123974,30993.5,9606.7,20.0
2021-11-22,2021,11,2,Internal Medicine,Clinical,2,2,20,8.5,115232,57616.0,13813.4,10.0
2021-11-22,2021,11,3,Surgery,Clinical,5,5,20,2.2,161933,32386.6,8422.22,25.0
2021-11-22,2021,11,4,Pediatrics,Clinical,5,5,20,4.0,200192,40038.4,35385.54,25.0
2021-11-22,2021,11,5,Orthopedics,Clinical,2,2,20,5.0,119038,59519.0,44838.2,10.0
2021-11-22,2021,11,6,ICU,Clinical,3,3,20,11.666666666666666,131416,43805.333333333336,31461.600000000002,15.0
2021-11-23,2021,11,1,Emergency,Clinical,5,5,20,3.8,218155,43631.0,17126.68,25.0
2021-11-23,2021,11,2,Internal Medicine,Clinical,5,5,20,6.4,221336,44267.2,16766.46,25.0
2021-11-23,2021,11,3,Surgery,Clinical,6,6,20,6.5,219267,36544.5,13359.933333333334,30.0
2021-11-23,2021,11,4,Pediatrics,Clinical,8,8,20,3.75,373066,46633.25,27147.5375,40.0
2021-11-23,2021,11,5,Orthopedics,Clinical,6,6,20,4.666666666666667,270772,45128.666666666664,40666.416666666664,30.0
2021-11-24,2021,11,1,Emergency,Clinical,4,4,20,4.5,167116,41779.0,9441.45,20.0
2021-11-24,2021,11,2,Internal Medicine,Clinical,2,2,20,5.5,81466,40733.0,37283.8,10.0
2021-11-24,2021,11,3,Surgery,Clinical,7,7,20,3.2857142857142856,224958,32136.85714285714,7649.371428571429,35.0
2021-11-24,2021,11,4,Pediatrics,Clinical,6,6,20,3.5,264009,44001.5,12795.016666666668,30.0
2021-11-24,2021,11,5,Orthopedics,Clinical,3,3,20,6.666666666666667,163856,54618.666666666664,15167.933333333334,15.0
2021-11-24,2021,11,6,ICU,Clinical,2,2,15,8.0,72091,36045.5,8783.3,13.333333333333334
2021-11-25,2021,11,1,Emergency,Clinical,3,3,20,4.0,91565,30521.666666666668,16715.966666666667,15.0
2021-11-25,2021,11,2,Internal Medicine,Clinical,4,4,20,4.25,198752,49688.0,31341.7,20.0
2021-11-25,2021,11,3,Surgery,Clinical,3,3,20,3.3333333333333335,45918,15306.0,5836.866666666666,15.0
2021-11-25,2021,11,4,Pediatrics,Clinical,2,2,10,3.0,84478,42239.0,20330.3,20.0
2021-11-25,2021,11,5,Orthopedics,Clinical,3,3,15,5.333333333333333,67540,22513.333333333332,10462.0,20.0
2021-11-25,2021,11,6,ICU,Clinical,2,2,20,6.0,46714,23357.0,16688.45,10.0
2021-11-26,2021,11,1,Emergency,Clinical,6,6,20,5.666666666666667,330861,55143.5,34503.71666666667,30.0
2021-11-26,2021,11,2,Internal Medicine,Clinical,1,1,10,10.0,11340,11340.0,2268.0,10.0
2021-11-26,2021,11,3,Surgery,Clinical,4,4,20,5.0,172834,43208.5,30041.775,20.0
2021-11-26,2021,11,4,Pediatrics,Clinical,1,1,20,2.0,7989,7989.0,2396.7,5.0
2021-11-26,2021,11,5,Orthopedics,Clinical,5,5,20,3.2,190830,38166.0,14731.76,25.0
2021-11-26,2021,11,6,ICU,Clinical,2,2,15,12.0,78368,39184.0,11755.2,13.333333333333334
2021-11-27,2021,11,1,Emergency,Clinical,4,4,20,4.0,222612,55653.0,20963.7,20.0
2021-11-27,2021,11,2,Internal Medicine,Clinical,4,4,20,5.0,102417,25604.25,6124.925,20.0
2021-11-27,2021,11,3,Surgery,Clinical,5,5,20,3.8,313027,62605.4,30759.5,25.0
2021-11-27,2021,11,4,Pediatrics,Clinical,5,5,15,4.4,161264,32252.8,15494.8,33.33333333333333
2021-11-27,2021,11,5,Orthopedics,Clinical,2,2,20,1.5,79994,39997.0,9537.1,10.0
2021-11-27,2021,11,6,ICU,Clinical,1,1,15,7.0,7854,7854.0,2356.2,6.666666666666667
2021-11-28,2021,11,1,Emergency,Clinical,6,6,20,4.333333333333333,166419,27736.5,9697.666666666666,30.0
2021-11-28,2021,11,2,Internal Medicine,Clinical,2,2,20,3.5,47077,23538.5,4920.25,10.0
2021-11-28,2021,11,3,Surgery,Clinical,3,3,20,5.333333333333333,75417,25139.0,6061.166666666667,15.0
2021-11-28,2021,11,4,Pediatrics,Clinical,4,4,20,2.5,113304,28326.0,8568.875,20.0
2021-11-28,2021,11,5,Orthopedics,Clinical,1,1,20,1.0,7308,7308.0,730.8,5.0
2021-11-28,2021,11,6,ICU,Clinical,2,2,20,9.0,127895,63947.5,40066.3,10.0
2021-11-29,2021,11,1,Emergency,Clinical,7,6,20,3.4285714285714284,343050,49007.142857142855,25233.714285714286,35.0
2021-11-29,2021,11,2,Internal Medicine,Clinical,2,2,10,2.5,65402,32701.0,32701.0,20.0
2021-11-29,2021,11,3,Surgery,Clinical,3,3,20,5.333333333333333,89449,29816.333333333332,7195.966666666667,15.0
2021-11-29,2021,11,4,Pediatrics,Clinical,2,2,20,5.0,83350,41675.0,7877.5,10.0
2021-11-29,2021,11,5,Orthopedics,Clinical,4,4,20,2.5,112677,28169.25,15330.25,20.0
2021-11-29,2021,11,6,ICU,Clinical,3,3,20,10.0,84536,28178.666666666668,11638.733333333332,15.0
2021-11-30,2021,11,1,Emergency,Clinical,3,3,20,2.3333333333333335,95959,31986.333333333332,11837.0,15.0
2021-11-30,2021,11,2,Internal Medicine,Clinical,5,5,20,6.2,185903,37180.6,16822.44,25.0
2021-11-30,2021,11,3,Surgery,Clinical,6,6,20,5.0,313307,52217.833333333336,15795.033333333333,30.0
2021-11-30,2021,11,4,Pediatrics,Clinical,7,7,15,5.714285714285714,340891,48698.71428571428,24112.657142857144,46.666666666666664
2021-11-30,2021,11,5,Orthopedics,Clinical,2,2,15,3.5,81396,40698.0,11252.85,13.333333333333334
2021-11-30,2021,11,6,ICU,Clinical,3,3,20,9.0,81946,27315.333333333332,6918.933333333334,15.0
2021-12-01,2021,12,1,Emergency,Clinical,4,4,20,4.75,141311,35327.75,11145.15,20.0
2021-12-01,2021,12,2,Internal Medicine,Clinical,4,4,20,4.0,130331,32582.75,12734.825,20.0
2021-12-01,2021,12,3,Surgery,Clinical,5,5,20,6.0,215976,43195.2,21324.82,25.0
2021-12-01,2021,12,4,Pediatrics,Clinical,4,4,20,4.75,164281,41070.25,13508.199999999999,20.0
2021-12-01,2021,12,5,Orthopedics,Clinical,3,3,15,4.666666666666667,134085,44695.0,12361.133333333333,20.0
